estate,unit,geography,geo_level,metric,month,year,value
Managed,Rooms,EAPAC by Country,Region,SS Rms-Total Removals,2026-04-01,2026,0.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,EAPAC by Country,Region,SS Rms Net Movement,2026-01-01,2026,-368.0
Managed,Rooms,EAPAC by Country,Region,SS Rms Net Movement,2026-02-01,2026,0.0
Managed,Rooms,EAPAC by Country,Region,SS Rms Net Movement,2026-03-01,2026,466.0
Managed,Rooms,EAPAC by Country,Region,SS Rms Net Movement,2026-04-01,2026,173.0
Managed,Rooms,EAPAC by Country,Region,SS Rms Net Movement,2026-05-01,2026,0.0
Managed,Rooms,EAPAC by Country,Region,SS Rms Net Movement,2026-06-01,2026,322.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Closing Balance,2026-01-01,2026,52775.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Closing Balance,2026-02-01,2026,52775.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Closing Balance,2026-03-01,2026,53241.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Closing Balance,2026-04-01,2026,53414.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Closing Balance,2026-05-01,2026,53414.0
Managed,Rooms,EAPAC by Country,Region,SS Rms-Closing Balance,2026-06-01,2026,53736.0
Managed,Rooms,EAPAC by Country,Region,Rooms Adjustments,2026-01-01,2026,8.0
Managed,Rooms,EAPAC by Country,Region,Rooms Adjustments,2026-02-01,2026,0.0
Managed,Rooms,EAPAC by Country,Region,Rooms Adjustments,2026-03-01,2026,9.0
Managed,Rooms,EAPAC by Country,Region,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,EAPAC by Country,Region,Rooms Adjustments,2026-05-01,2026,0.0
Managed,Rooms,EAPAC by Country,Region,Rooms Adjustments,2026-06-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Opening Balance,2026-01-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Opening Balance,2026-02-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Opening Balance,2026-03-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Opening Balance,2026-04-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Opening Balance,2026-05-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Opening Balance,2026-06-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms Total Additions incl Conversions,2026-03-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Total Removals,2026-01-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Total Removals,2026-02-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Total Removals,2026-03-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Total Removals,2026-04-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms Net Movement,2026-01-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms Net Movement,2026-02-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms Net Movement,2026-03-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms Net Movement,2026-04-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms Net Movement,2026-05-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms Net Movement,2026-06-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Closing Balance,2026-01-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Closing Balance,2026-02-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Closing Balance,2026-03-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Closing Balance,2026-04-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Closing Balance,2026-05-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,SS Rms-Closing Balance,2026-06-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,Rooms Adjustments,2026-01-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,Rooms Adjustments,2026-02-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,Rooms Adjustments,2026-03-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,Rooms Adjustments,2026-05-01,2026,0.0
Managed,Rooms,EMEAA_Planning Members,Region,Rooms Adjustments,2026-06-01,2026,0.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Opening Balance,2026-01-01,2026,117553.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Opening Balance,2026-02-01,2026,117668.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Opening Balance,2026-03-01,2026,117514.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Opening Balance,2026-04-01,2026,118758.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Opening Balance,2026-05-01,2026,118834.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Opening Balance,2026-06-01,2026,118835.0
Managed,Rooms,EMEAA by Country,Region,SS Rms Total Additions incl Conversions,2026-01-01,2026,561.0
Managed,Rooms,EMEAA by Country,Region,SS Rms Total Additions incl Conversions,2026-02-01,2026,169.0
Managed,Rooms,EMEAA by Country,Region,SS Rms Total Additions incl Conversions,2026-03-01,2026,1262.0
Managed,Rooms,EMEAA by Country,Region,SS Rms Total Additions incl Conversions,2026-04-01,2026,76.0
Managed,Rooms,EMEAA by Country,Region,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Rooms,EMEAA by Country,Region,SS Rms Total Additions incl Conversions,2026-06-01,2026,695.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Total Removals,2026-01-01,2026,-446.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Total Removals,2026-02-01,2026,-323.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Total Removals,2026-03-01,2026,0.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Total Removals,2026-04-01,2026,0.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,EMEAA by Country,Region,SS Rms Net Movement,2026-01-01,2026,115.0
Managed,Rooms,EMEAA by Country,Region,SS Rms Net Movement,2026-02-01,2026,-154.0
Managed,Rooms,EMEAA by Country,Region,SS Rms Net Movement,2026-03-01,2026,1244.0
Managed,Rooms,EMEAA by Country,Region,SS Rms Net Movement,2026-04-01,2026,76.0
Managed,Rooms,EMEAA by Country,Region,SS Rms Net Movement,2026-05-01,2026,1.0
Managed,Rooms,EMEAA by Country,Region,SS Rms Net Movement,2026-06-01,2026,695.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Closing Balance,2026-01-01,2026,117668.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Closing Balance,2026-02-01,2026,117514.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Closing Balance,2026-03-01,2026,118758.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Closing Balance,2026-04-01,2026,118834.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Closing Balance,2026-05-01,2026,118835.0
Managed,Rooms,EMEAA by Country,Region,SS Rms-Closing Balance,2026-06-01,2026,119530.0
Managed,Rooms,EMEAA by Country,Region,Rooms Adjustments,2026-01-01,2026,0.0
Managed,Rooms,EMEAA by Country,Region,Rooms Adjustments,2026-02-01,2026,0.0
Managed,Rooms,EMEAA by Country,Region,Rooms Adjustments,2026-03-01,2026,-18.0
Managed,Rooms,EMEAA by Country,Region,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,EMEAA by Country,Region,Rooms Adjustments,2026-05-01,2026,1.0
Managed,Rooms,EMEAA by Country,Region,Rooms Adjustments,2026-06-01,2026,0.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Opening Balance,2026-01-01,2026,124641.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Opening Balance,2026-02-01,2026,126982.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Opening Balance,2026-03-01,2026,127892.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Opening Balance,2026-04-01,2026,127281.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Opening Balance,2026-05-01,2026,128128.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Opening Balance,2026-06-01,2026,128633.0
Managed,Rooms,Greater China by Country,Region,SS Rms Total Additions incl Conversions,2026-01-01,2026,2344.0
Managed,Rooms,Greater China by Country,Region,SS Rms Total Additions incl Conversions,2026-02-01,2026,906.0
Managed,Rooms,Greater China by Country,Region,SS Rms Total Additions incl Conversions,2026-03-01,2026,-189.0
Managed,Rooms,Greater China by Country,Region,SS Rms Total Additions incl Conversions,2026-04-01,2026,1111.0
Managed,Rooms,Greater China by Country,Region,SS Rms Total Additions incl Conversions,2026-05-01,2026,730.0
Managed,Rooms,Greater China by Country,Region,SS Rms Total Additions incl Conversions,2026-06-01,2026,115.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Total Removals,2026-01-01,2026,0.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Total Removals,2026-02-01,2026,0.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Total Removals,2026-03-01,2026,-422.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Total Removals,2026-04-01,2026,-264.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Total Removals,2026-05-01,2026,-225.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,Greater China by Country,Region,SS Rms Net Movement,2026-01-01,2026,2341.0
Managed,Rooms,Greater China by Country,Region,SS Rms Net Movement,2026-02-01,2026,910.0
Managed,Rooms,Greater China by Country,Region,SS Rms Net Movement,2026-03-01,2026,-611.0
Managed,Rooms,Greater China by Country,Region,SS Rms Net Movement,2026-04-01,2026,847.0
Managed,Rooms,Greater China by Country,Region,SS Rms Net Movement,2026-05-01,2026,505.0
Managed,Rooms,Greater China by Country,Region,SS Rms Net Movement,2026-06-01,2026,110.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Closing Balance,2026-01-01,2026,126982.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Closing Balance,2026-02-01,2026,127892.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Closing Balance,2026-03-01,2026,127281.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Closing Balance,2026-04-01,2026,128128.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Closing Balance,2026-05-01,2026,128633.0
Managed,Rooms,Greater China by Country,Region,SS Rms-Closing Balance,2026-06-01,2026,128743.0
Managed,Rooms,Greater China by Country,Region,Rooms Adjustments,2026-01-01,2026,-3.0
Managed,Rooms,Greater China by Country,Region,Rooms Adjustments,2026-02-01,2026,4.0
Managed,Rooms,Greater China by Country,Region,Rooms Adjustments,2026-03-01,2026,0.0
Managed,Rooms,Greater China by Country,Region,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,Greater China by Country,Region,Rooms Adjustments,2026-05-01,2026,0.0
Managed,Rooms,Greater China by Country,Region,Rooms Adjustments,2026-06-01,2026,-5.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Opening Balance,2026-01-01,2026,277999.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Opening Balance,2026-02-01,2026,280554.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Opening Balance,2026-03-01,2026,281312.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Opening Balance,2026-04-01,2026,282020.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Opening Balance,2026-05-01,2026,282683.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Opening Balance,2026-06-01,2026,283223.0
Managed,Rooms,Total IHG by Country,Total,SS Rms Total Additions incl Conversions,2026-01-01,2026,3004.0
Managed,Rooms,Total IHG by Country,Total,SS Rms Total Additions incl Conversions,2026-02-01,2026,1075.0
Managed,Rooms,Total IHG by Country,Total,SS Rms Total Additions incl Conversions,2026-03-01,2026,1280.0
Managed,Rooms,Total IHG by Country,Total,SS Rms Total Additions incl Conversions,2026-04-01,2026,1187.0
Managed,Rooms,Total IHG by Country,Total,SS Rms Total Additions incl Conversions,2026-05-01,2026,764.0
Managed,Rooms,Total IHG by Country,Total,SS Rms Total Additions incl Conversions,2026-06-01,2026,1098.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Total Removals,2026-01-01,2026,-446.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Total Removals,2026-02-01,2026,-323.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Total Removals,2026-03-01,2026,-554.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Total Removals,2026-04-01,2026,-524.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Total Removals,2026-05-01,2026,-225.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,Total IHG by Country,Total,SS Rms Net Movement,2026-01-01,2026,2555.0
Managed,Rooms,Total IHG by Country,Total,SS Rms Net Movement,2026-02-01,2026,758.0
Managed,Rooms,Total IHG by Country,Total,SS Rms Net Movement,2026-03-01,2026,708.0
Managed,Rooms,Total IHG by Country,Total,SS Rms Net Movement,2026-04-01,2026,663.0
Managed,Rooms,Total IHG by Country,Total,SS Rms Net Movement,2026-05-01,2026,540.0
Managed,Rooms,Total IHG by Country,Total,SS Rms Net Movement,2026-06-01,2026,1093.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Closing Balance,2026-01-01,2026,280554.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Closing Balance,2026-02-01,2026,281312.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Closing Balance,2026-03-01,2026,282020.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Closing Balance,2026-04-01,2026,282683.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Closing Balance,2026-05-01,2026,283223.0
Managed,Rooms,Total IHG by Country,Total,SS Rms-Closing Balance,2026-06-01,2026,284316.0
Managed,Rooms,Total IHG by Country,Total,Rooms Adjustments,2026-01-01,2026,-3.0
Managed,Rooms,Total IHG by Country,Total,Rooms Adjustments,2026-02-01,2026,6.0
Managed,Rooms,Total IHG by Country,Total,Rooms Adjustments,2026-03-01,2026,-18.0
Managed,Rooms,Total IHG by Country,Total,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,Total IHG by Country,Total,Rooms Adjustments,2026-05-01,2026,1.0
Managed,Rooms,Total IHG by Country,Total,Rooms Adjustments,2026-06-01,2026,-5.0
Managed,Rooms,United States,Country,SS Rms-Opening Balance,2026-01-01,2026,31036.0
Managed,Rooms,United States,Country,SS Rms-Opening Balance,2026-02-01,2026,31135.0
Managed,Rooms,United States,Country,SS Rms-Opening Balance,2026-03-01,2026,31136.0
Managed,Rooms,United States,Country,SS Rms-Opening Balance,2026-04-01,2026,31211.0
